"CREATEDBYID","CREATEDDATE","ID","ISDELETED","LASTMODIFIEDBYID","LASTMODIFIEDDATE","LASTREFERENCEDDATE","LASTVIEWEDDATE","NAME","OWNERID","SYSTEMMODSTAMP","TIPOLOGIA__C","UTENTE__C"
"0051n000005bw6qAAA","2020-02-17T09:59:13.000Z","a0W1n00000FlD2BEAV","false","0051n000005bw6qAAA","2020-02-17T09:59:13.000Z","","","ACC-00001679","0051n000005bw6qAAA","2020-02-17T09:59:13.000Z","","a121n000002aZPlAAM"
"0051n000005bw6qAAA","2020-02-17T13:32:31.000Z","a0W1n00000FlDYCEA3","false","0051n000005bw6qAAA","2020-02-17T13:32:31.000Z","","","ACC-00001680","0051n000005bw6qAAA","2020-02-17T13:32:31.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2020-02-17T15:34:50.000Z","a0W1n00000FlDtbEAF","false","0051n000005bw6qAAA","2020-02-17T15:34:50.000Z","","","ACC-00001681","0051n000005bw6qAAA","2020-02-17T15:34:50.000Z","","a121n000002aZP2AAM"
"0051n000005bw6qAAA","2020-02-17T15:35:26.000Z","a0W1n00000FlDtgEAF","false","0051n000005bw6qAAA","2020-02-17T15:35:26.000Z","","","ACC-00001682","0051n000005bw6qAAA","2020-02-17T15:35:26.000Z","","a121n000002st9hAAA"
"0051n000005bw6qAAA","2020-02-17T15:37:24.000Z","a0W1n00000FlDtqEAF","false","0051n000005bw6qAAA","2020-02-17T15:37:24.000Z","","","ACC-00001683","0051n000005bw6qAAA","2020-02-17T15:37:24.000Z","","a121n000002st9hAAA"
"0051n000005bw6qAAA","2020-02-17T15:41:05.000Z","a0W1n00000FlDu0EAF","false","0051n000005bw6qAAA","2020-02-17T15:41:05.000Z","","","ACC-00001684","0051n000005bw6qAAA","2020-02-17T15:41:05.000Z","","a121n000002aZPiAAM"
"0051n000005bw6qAAA","2020-02-17T15:41:51.000Z","a0W1n00000FlDuAEAV","false","0051n000005bw6qAAA","2020-02-17T15:41:51.000Z","","","ACC-00001685","0051n000005bw6qAAA","2020-02-17T15:41:51.000Z","","a121n000002aZPiAAM"
"0051n000005bw6qAAA","2020-02-17T18:10:46.000Z","a0W1n00000FlDxLEAV","false","0051n000005bw6qAAA","2020-02-17T18:10:46.000Z","","","ACC-00001686","0051n000005bw6qAAA","2020-02-17T18:10:46.000Z","","a121n000002aZPKAA2"
"0051n000005bw6qAAA","2020-02-17T20:49:52.000Z","a0W1n00000FlE3AEAV","false","0051n000005bw6qAAA","2020-02-17T20:49:52.000Z","","","ACC-00001687","0051n000005bw6qAAA","2020-02-17T20:49:52.000Z","","a121n000002aZQ5AAM"
"0051n000005bw6qAAA","2020-02-17T20:51:07.000Z","a0W1n00000FlE3FEAV","false","0051n000005bw6qAAA","2020-02-17T20:51:07.000Z","","","ACC-00001688","0051n000005bw6qAAA","2020-02-17T20:51:07.000Z","","a121n000002aZP3AAM"
"0051n000005bw6qAAA","2020-02-18T02:45:36.000Z","a0W1n00000FlEAzEAN","false","0051n000005bw6qAAA","2020-02-18T02:45:36.000Z","","","ACC-00001689","0051n000005bw6qAAA","2020-02-18T02:45:36.000Z","","a121n000002aZPQAA2"
"0051n000005bw6qAAA","2020-02-18T06:39:46.000Z","a0W1n00000FlELJEA3","false","0051n000005bw6qAAA","2020-02-18T06:39:46.000Z","","","ACC-00001690","0051n000005bw6qAAA","2020-02-18T06:39:46.000Z","","a121n000002aZQ1AAM"
"0051n000005bw6qAAA","2020-02-18T06:58:52.000Z","a0W1n00000FlELiEAN","false","0051n000005bw6qAAA","2020-02-18T06:58:52.000Z","","","ACC-00001691","0051n000005bw6qAAA","2020-02-18T06:58:52.000Z","","a121n000002aZPmAAM"
"0051n000005bw6qAAA","2020-02-18T08:13:24.000Z","a0W1n00000FlEpxEAF","false","0051n000005bw6qAAA","2020-02-18T08:13:24.000Z","","","ACC-00001692","0051n000005bw6qAAA","2020-02-18T08:13:24.000Z","","a121n000002aZPwAAM"
"0051n000005bw6qAAA","2020-02-18T14:29:05.000Z","a0W1n00000FlGU3EAN","false","0051n000005bw6qAAA","2020-02-18T14:29:05.000Z","","","ACC-00001693","0051n000005bw6qAAA","2020-02-18T14:29:05.000Z","","a121n000002aZPvAAM"
"0051n000005bw6qAAA","2020-02-18T17:15:07.000Z","a0W1n00000FlGpaEAF","false","0051n000005bw6qAAA","2020-02-18T17:15:07.000Z","","","ACC-00001694","0051n000005bw6qAAA","2020-02-18T17:15:07.000Z","","a121n000002aZPTAA2"
"0051n000005bw6qAAA","2020-02-18T17:51:54.000Z","a0W1n00000FlGsjEAF","false","0051n000005bw6qAAA","2020-02-18T17:51:54.000Z","","","ACC-00001695","0051n000005bw6qAAA","2020-02-18T17:51:54.000Z","","a121n000002aZPmAAM"
"0051n000005bw6qAAA","2020-02-18T20:20:22.000Z","a0W1n00000FlGu1EAF","false","0051n000005bw6qAAA","2020-02-18T20:20:22.000Z","","","ACC-00001696","0051n000005bw6qAAA","2020-02-18T20:20:22.000Z","","a121n000002aZPwAAM"
"0051n000005bw6qAAA","2020-02-19T03:52:59.000Z","a0W1n00000FlH9jEAF","false","0051n000005bw6qAAA","2020-02-19T03:52:59.000Z","","","ACC-00001697","0051n000005bw6qAAA","2020-02-19T03:52:59.000Z","","a121n000002aZPQAA2"
"0051n000005bw6qAAA","2020-02-19T05:55:59.000Z","a0W1n00000FlHJtEAN","false","0051n000005bw6qAAA","2020-02-19T05:55:59.000Z","","","ACC-00001698","0051n000005bw6qAAA","2020-02-19T05:55:59.000Z","","a121n000002aZPwAAM"
"0051n000005bw6qAAA","2020-02-19T08:37:06.000Z","a0W1n00000FlHlOEAV","false","0051n000005bw6qAAA","2020-02-19T08:37:06.000Z","","","ACC-00001699","0051n000005bw6qAAA","2020-02-19T08:37:06.000Z","","a121n000002aZP8AAM"
"0051n000005bw6qAAA","2020-02-19T09:21:33.000Z","a0W1n00000FlIFREA3","false","0051n000005bw6qAAA","2020-02-19T09:21:33.000Z","","","ACC-00001700","0051n000005bw6qAAA","2020-02-19T09:21:33.000Z","","a121n000002aZP8AAM"
"0051n000005bw6qAAA","2020-02-19T09:34:16.000Z","a0W1n00000FlIG0EAN","false","0051n000005bw6qAAA","2020-02-19T09:34:16.000Z","","","ACC-00001701","0051n000005bw6qAAA","2020-02-19T09:34:16.000Z","","a121n000002aZPiAAM"
"0051n000005bw6qAAA","2020-02-19T10:23:28.000Z","a0W1n00000FlIfAEAV","false","0051n000005bw6qAAA","2020-02-19T10:23:28.000Z","","","ACC-00001702","0051n000005bw6qAAA","2020-02-19T10:23:28.000Z","","a121n000002t3J7AAI"
"0051n000005bw6qAAA","2020-02-19T10:44:15.000Z","a0W1n00000FlIfZEAV","false","0051n000005bw6qAAA","2020-02-19T10:44:15.000Z","","","ACC-00001703","0051n000005bw6qAAA","2020-02-19T10:44:15.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2020-02-19T10:56:17.000Z","a0W1n00000FlIfyEAF","false","0051n000005bw6qAAA","2020-02-19T10:56:17.000Z","","","ACC-00001704","0051n000005bw6qAAA","2020-02-19T10:56:17.000Z","","a121n000002aZPvAAM"
"0051n000005bw6qAAA","2020-02-19T11:14:09.000Z","a0W1n00000FlIlDEAV","false","0051n000005bw6qAAA","2020-02-19T11:14:09.000Z","","","ACC-00001705","0051n000005bw6qAAA","2020-02-19T11:14:09.000Z","","a121n000002aZPlAAM"
"0051n000005bw6qAAA","2020-02-19T11:16:41.000Z","a0W1n00000FlIlNEAV","false","0051n000005bw6qAAA","2020-02-19T11:16:41.000Z","","","ACC-00001706","0051n000005bw6qAAA","2020-02-19T11:16:41.000Z","","a121n000002aZPlAAM"
"0051n000005bw6qAAA","2020-02-19T11:53:27.000Z","a0W1n00000FlImKEAV","false","0051n000005bw6qAAA","2020-02-19T11:53:27.000Z","","","ACC-00001707","0051n000005bw6qAAA","2020-02-19T11:53:27.000Z","","a121n000002aZP5AAM"
"0051n000005bw6qAAA","2020-02-19T12:35:34.000Z","a0W1n00000FlIwFEAV","false","0051n000005bw6qAAA","2020-02-19T12:35:34.000Z","","","ACC-00001708","0051n000005bw6qAAA","2020-02-19T12:35:34.000Z","","a121n000002aZPLAA2"
"0051n000005bw6qAAA","2020-02-19T12:36:20.000Z","a0W1n00000FlIwPEAV","false","0051n000005bw6qAAA","2020-02-19T12:36:20.000Z","","","ACC-00001709","0051n000005bw6qAAA","2020-02-19T12:36:20.000Z","","a121n000002aZPLAA2"
"0051n000005bw6qAAA","2020-02-19T13:12:16.000Z","a0W1n00000FlJ2IEAV","false","0051n000005bw6qAAA","2020-02-19T13:12:16.000Z","","","ACC-00001710","0051n000005bw6qAAA","2020-02-19T13:12:16.000Z","","a121n000002t4uGAAQ"
"0051n000005bw6qAAA","2020-02-19T13:38:57.000Z","a0W1n00000FlJ2cEAF","false","0051n000005bw6qAAA","2020-02-19T13:38:57.000Z","","","ACC-00001711","0051n000005bw6qAAA","2020-02-19T13:38:57.000Z","","a121n000002aZPzAAM"
"0051n000005bw6qAAA","2020-02-19T13:42:19.000Z","a0W1n00000FlJ2mEAF","false","0051n000005bw6qAAA","2020-02-19T13:42:19.000Z","","","ACC-00001712","0051n000005bw6qAAA","2020-02-19T13:42:19.000Z","","a121n000002aZPLAA2"
"0051n000005bw6qAAA","2020-02-19T14:02:47.000Z","a0W1n00000FlJ3QEAV","false","0051n000005bw6qAAA","2020-02-19T14:02:47.000Z","","","ACC-00001713","0051n000005bw6qAAA","2020-02-19T14:02:47.000Z","","a121n000002aZP8AAM"
"0051n000005bw6qAAA","2020-02-19T14:24:22.000Z","a0W1n00000FlJKvEAN","false","0051n000005bw6qAAA","2020-02-19T14:24:22.000Z","","","ACC-00001714","0051n000005bw6qAAA","2020-02-19T14:24:22.000Z","","a121n000002aZPwAAM"
"0051n000005bw6qAAA","2020-02-19T15:38:27.000Z","a0W1n00000FlJN6EAN","false","0051n000005bw6qAAA","2020-02-19T15:38:27.000Z","","","ACC-00001715","0051n000005bw6qAAA","2020-02-19T15:38:27.000Z","","a121n000002aZPaAAM"
"0051n000005bw6qAAA","2020-02-19T15:48:03.000Z","a0W1n00000FlJNQEA3","false","0051n000005bw6qAAA","2020-02-19T15:48:03.000Z","","","ACC-00001716","0051n000005bw6qAAA","2020-02-19T15:48:03.000Z","","a121n000002aZPkAAM"
"0051n000005bw6qAAA","2020-02-19T16:05:12.000Z","a0W1n00000FlJNaEAN","false","0051n000005bw6qAAA","2020-02-19T16:05:12.000Z","","","ACC-00001717","0051n000005bw6qAAA","2020-02-19T16:05:12.000Z","","a121n000002aZPlAAM"
"0051n000005bw6qAAA","2020-02-19T16:15:24.000Z","a0W1n00000FlJWNEA3","false","0051n000005bw6qAAA","2020-02-19T16:15:24.000Z","","","ACC-00001718","0051n000005bw6qAAA","2020-02-19T16:15:24.000Z","","a121n000002aZPaAAM"
"0051n000005bw6qAAA","2020-02-19T18:47:43.000Z","a0W1n00000FlJYTEA3","false","0051n000005bw6qAAA","2020-02-19T18:47:43.000Z","","","ACC-00001719","0051n000005bw6qAAA","2020-02-19T18:47:43.000Z","","a121n000002aZPMAA2"
"0051n000005bw6qAAA","2020-02-19T19:57:19.000Z","a0W1n00000FlJZCEA3","false","0051n000005bw6qAAA","2020-02-19T19:57:19.000Z","","","ACC-00001720","0051n000005bw6qAAA","2020-02-19T19:57:19.000Z","","a121n000002aZQ1AAM"
"0051n000005bw6qAAA","2020-02-19T19:59:11.000Z","a0W1n00000FlJZHEA3","false","0051n000005bw6qAAA","2020-02-19T19:59:11.000Z","","","ACC-00001721","0051n000005bw6qAAA","2020-02-19T19:59:11.000Z","","a121n000002aZPmAAM"
"0051n000005bw6qAAA","2020-02-20T05:40:05.000Z","a0W1n00000FlJqREAV","false","0051n000005bw6qAAA","2020-02-20T05:40:05.000Z","","","ACC-00001722","0051n000005bw6qAAA","2020-02-20T05:40:05.000Z","","a121n000002aaRyAAI"
"0051n000005bw6qAAA","2020-02-20T07:54:48.000Z","a0W1n00000FlKAWEA3","false","0051n000005bw6qAAA","2020-02-20T07:54:48.000Z","","","ACC-00001723","0051n000005bw6qAAA","2020-02-20T07:54:48.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2020-02-20T08:48:22.000Z","a0W1n00000FlKpAEAV","false","0051n000005bw6qAAA","2020-02-20T08:48:22.000Z","","","ACC-00001724","0051n000005bw6qAAA","2020-02-20T08:48:22.000Z","","a121n000002aZPlAAM"
"0051n000005bw6qAAA","2020-02-20T09:17:51.000Z","a0W1n00000FlLJsEAN","false","0051n000005bw6qAAA","2020-02-20T09:17:51.000Z","","","ACC-00001725","0051n000005bw6qAAA","2020-02-20T09:17:51.000Z","","a121n000002aZOzAAM"
"0051n000005bw6qAAA","2020-02-20T09:21:13.000Z","a0W1n00000FlLJxEAN","false","0051n000005bw6qAAA","2020-02-20T09:21:13.000Z","","","ACC-00001726","0051n000005bw6qAAA","2020-02-20T09:21:13.000Z","","a121n000002st9fAAA"
"0051n000005bw6qAAA","2020-02-20T09:21:34.000Z","a0W1n00000FlLK2EAN","false","0051n000005bw6qAAA","2020-02-20T09:21:34.000Z","","","ACC-00001727","0051n000005bw6qAAA","2020-02-20T09:21:34.000Z","","a121n000002aZOzAAM"
"0051n000005bw6qAAA","2020-02-20T09:22:30.000Z","a0W1n00000FlLK7EAN","false","0051n000005bw6qAAA","2020-02-20T09:22:30.000Z","","","ACC-00001728","0051n000005bw6qAAA","2020-02-20T09:22:30.000Z","","a121n000002st9fAAA"
"0051n000005bw6qAAA","2020-02-20T09:22:58.000Z","a0W1n00000FlLKHEA3","false","0051n000005bw6qAAA","2020-02-20T09:22:58.000Z","","","ACC-00001729","0051n000005bw6qAAA","2020-02-20T09:22:58.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2020-02-20T09:23:39.000Z","a0W1n00000FlLKMEA3","false","0051n000005bw6qAAA","2020-02-20T09:23:39.000Z","","","ACC-00001730","0051n000005bw6qAAA","2020-02-20T09:23:39.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2020-02-20T09:25:24.000Z","a0W1n00000FlLKREA3","false","0051n000005bw6qAAA","2020-02-20T09:25:24.000Z","","","ACC-00001731","0051n000005bw6qAAA","2020-02-20T09:25:24.000Z","","a121n000002st9fAAA"
"0051n000005bw6qAAA","2020-02-20T09:39:17.000Z","a0W1n00000FlLLFEA3","false","0051n000005bw6qAAA","2020-02-20T09:39:17.000Z","","","ACC-00001732","0051n000005bw6qAAA","2020-02-20T09:39:17.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2020-02-20T11:34:36.000Z","a0W1n00000FlLh0EAF","false","0051n000005bw6qAAA","2020-02-20T11:34:36.000Z","","","ACC-00001733","0051n000005bw6qAAA","2020-02-20T11:34:36.000Z","","a121n000002aZPpAAM"
"0051n000005bw6qAAA","2020-02-20T12:35:24.000Z","a0W1n00000FlLjbEAF","false","0051n000005bw6qAAA","2020-02-20T12:35:24.000Z","","","ACC-00001734","0051n000005bw6qAAA","2020-02-20T12:35:24.000Z","","a121n000002aZQ2AAM"
"0051n000005bw6qAAA","2020-02-20T12:44:33.000Z","a0W1n00000FlLqlEAF","false","0051n000005bw6qAAA","2020-02-20T12:44:33.000Z","","","ACC-00001735","0051n000005bw6qAAA","2020-02-20T12:44:33.000Z","","a121n000002aZPmAAM"
"0051n000005bw6qAAA","2020-02-20T13:40:55.000Z","a0W1n00000FlLscEAF","false","0051n000005bw6qAAA","2020-02-20T13:40:55.000Z","","","ACC-00001736","0051n000005bw6qAAA","2020-02-20T13:40:55.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2020-02-20T13:53:05.000Z","a0W1n00000FlLt1EAF","false","0051n000005bw6qAAA","2020-02-20T13:53:05.000Z","","","ACC-00001737","0051n000005bw6qAAA","2020-02-20T13:53:05.000Z","","a121n000002st9fAAA"
"0051n000005bw6qAAA","2020-02-20T13:55:27.000Z","a0W1n00000FlLt6EAF","false","0051n000005bw6qAAA","2020-02-20T13:55:27.000Z","","","ACC-00001738","0051n000005bw6qAAA","2020-02-20T13:55:27.000Z","","a121n000002st9fAAA"
"0051n000005bw6qAAA","2020-02-20T14:31:04.000Z","a0W1n00000FlLuOEAV","false","0051n000005bw6qAAA","2020-02-20T14:31:04.000Z","","","ACC-00001739","0051n000005bw6qAAA","2020-02-20T14:31:04.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2020-02-20T15:01:38.000Z","a0W1n00000FlMCXEA3","false","0051n000005bw6qAAA","2020-02-20T15:01:38.000Z","","","ACC-00001740","0051n000005bw6qAAA","2020-02-20T15:01:38.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2020-02-20T15:04:00.000Z","a0W1n00000FlMChEAN","false","0051n000005bw6qAAA","2020-02-20T15:04:00.000Z","","","ACC-00001741","0051n000005bw6qAAA","2020-02-20T15:04:00.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2020-02-20T15:40:53.000Z","a0W1n00000FlMDQEA3","false","0051n000005bw6qAAA","2020-02-20T15:40:53.000Z","","","ACC-00001742","0051n000005bw6qAAA","2020-02-20T15:40:53.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2020-02-20T15:43:03.000Z","a0W1n00000FlMDVEA3","false","0051n000005bw6qAAA","2020-02-20T15:43:03.000Z","","","ACC-00001743","0051n000005bw6qAAA","2020-02-20T15:43:03.000Z","","a121n000002aZPeAAM"
"0051n000005bw6qAAA","2020-02-20T16:21:38.000Z","a0W1n00000FlMEYEA3","false","0051n000005bw6qAAA","2020-02-20T16:21:38.000Z","","","ACC-00001744","0051n000005bw6qAAA","2020-02-20T16:21:38.000Z","","a121n000002aZPJAA2"
"0051n000005bw6qAAA","2020-02-20T16:32:57.000Z","a0W1n00000FlMEiEAN","false","0051n000005bw6qAAA","2020-02-20T16:32:57.000Z","","","ACC-00001745","0051n000005bw6qAAA","2020-02-20T16:32:57.000Z","","a121n000002aZPJAA2"
"0051n000005bw6qAAA","2020-02-20T20:53:10.000Z","a0W1n00000FlMHNEA3","false","0051n000005bw6qAAA","2020-02-20T20:53:10.000Z","","","ACC-00001746","0051n000005bw6qAAA","2020-02-20T20:53:10.000Z","","a121n000002aZPVAA2"
"0051n000005bw6qAAA","2020-02-20T23:02:27.000Z","a0W1n00000FlMIuEAN","false","0051n000005bw6qAAA","2020-02-20T23:02:27.000Z","","","ACC-00001747","0051n000005bw6qAAA","2020-02-20T23:02:27.000Z","","a121n000002aZPkAAM"
"0051n000005bw6qAAA","2020-02-21T06:56:41.000Z","a0W1n00000FlMg3EAF","false","0051n000005bw6qAAA","2020-02-21T06:56:41.000Z","","","ACC-00001748","0051n000005bw6qAAA","2020-02-21T06:56:41.000Z","","a121n000002aZP3AAM"
"0051n000005bw6qAAA","2020-02-21T07:30:32.000Z","a0W1n00000FlMgNEAV","false","0051n000005bw6qAAA","2020-02-21T07:30:32.000Z","","","ACC-00001749","0051n000005bw6qAAA","2020-02-21T07:30:32.000Z","","a121n000002aZQ2AAM"
"0051n000005bw6qAAA","2020-02-21T08:11:50.000Z","a0W1n00000FlMgmEAF","false","0051n000005bw6qAAA","2020-02-21T08:11:50.000Z","","","ACC-00001750","0051n000005bw6qAAA","2020-02-21T08:11:50.000Z","","a121n000002aZPkAAM"
"0051n000005bw6qAAA","2020-02-21T08:36:41.000Z","a0W1n00000FlMhGEAV","false","0051n000005bw6qAAA","2020-02-21T08:36:41.000Z","","","ACC-00001751","0051n000005bw6qAAA","2020-02-21T08:36:41.000Z","","a121n000002aZPiAAM"
"0051n000005bw6qAAA","2020-02-21T09:28:43.000Z","a0W1n00000FlNb5EAF","false","0051n000005bw6qAAA","2020-02-21T09:28:43.000Z","","","ACC-00001752","0051n000005bw6qAAA","2020-02-21T09:28:43.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2020-02-21T10:02:08.000Z","a0W1n00000FlNcNEAV","false","0051n000005bw6qAAA","2020-02-21T10:02:08.000Z","","","ACC-00001753","0051n000005bw6qAAA","2020-02-21T10:02:08.000Z","","a121n000002aZPvAAM"
"0051n000005bw6qAAA","2020-02-21T10:11:40.000Z","a0W1n00000FlNccEAF","false","0051n000005bw6qAAA","2020-02-21T10:11:40.000Z","","","ACC-00001754","0051n000005bw6qAAA","2020-02-21T10:11:40.000Z","","a121n000002aZPmAAM"
"0051n000005bw6qAAA","2020-02-21T12:24:39.000Z","a0W1n00000FlO1DEAV","false","0051n000005bw6qAAA","2020-02-21T12:24:39.000Z","","","ACC-00001755","0051n000005bw6qAAA","2020-02-21T12:24:39.000Z","","a121n000002aZPiAAM"
"0051n000005bw6qAAA","2020-02-21T13:52:03.000Z","a0W1n00000FlOC0EAN","false","0051n000005bw6qAAA","2020-02-21T13:52:03.000Z","","","ACC-00001756","0051n000005bw6qAAA","2020-02-21T13:52:03.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2020-02-21T15:31:11.000Z","a0W1n00000FlOEuEAN","false","0051n000005bw6qAAA","2020-02-21T15:31:11.000Z","","","ACC-00001757","0051n000005bw6qAAA","2020-02-21T15:31:11.000Z","","a121n000002aZPeAAM"
"0051n000005bw6qAAA","2020-02-21T15:52:26.000Z","a0W1n00000FlOKFEA3","false","0051n000005bw6qAAA","2020-02-21T15:52:26.000Z","","","ACC-00001758","0051n000005bw6qAAA","2020-02-21T15:52:26.000Z","","a121n000002aZOzAAM"
"0051n000005bw6qAAA","2020-02-21T16:02:57.000Z","a0W1n00000FlOKUEA3","false","0051n000005bw6qAAA","2020-02-21T16:02:57.000Z","","","ACC-00001759","0051n000005bw6qAAA","2020-02-21T16:02:57.000Z","","a121n000002aZPLAA2"
"0051n000005bw6qAAA","2020-02-21T16:59:30.000Z","a0W1n00000FlOLSEA3","false","0051n000005bw6qAAA","2020-02-21T16:59:30.000Z","","","ACC-00001760","0051n000005bw6qAAA","2020-02-21T16:59:30.000Z","","a121n000002aZOzAAM"
"0051n000005bw6qAAA","2020-02-21T17:34:38.000Z","a0W1n00000FlOMCEA3","false","0051n000005bw6qAAA","2020-02-21T17:34:38.000Z","","","ACC-00001761","0051n000005bw6qAAA","2020-02-21T17:34:38.000Z","","a121n000002t3J7AAI"
"0051n000005bw6qAAA","2020-02-21T20:40:53.000Z","a0W1n00000FlONyEAN","false","0051n000005bw6qAAA","2020-02-21T20:40:53.000Z","","","ACC-00001762","0051n000005bw6qAAA","2020-02-21T20:40:53.000Z","","a121n000002aZPmAAM"
"0051n000005bw6qAAA","2020-02-22T09:57:02.000Z","a0W1n00000FlQfREAV","false","0051n000005bw6qAAA","2020-02-22T09:57:02.000Z","","","ACC-00001763","0051n000005bw6qAAA","2020-02-22T09:57:02.000Z","","a121n000002aZPaAAM"
"0051n000005bw6qAAA","2020-02-22T11:52:29.000Z","a0W1n00000FlR0AEAV","false","0051n000005bw6qAAA","2020-02-22T11:52:29.000Z","","","ACC-00001764","0051n000005bw6qAAA","2020-02-22T11:52:29.000Z","","a121n000002aZQ2AAM"
"0051n000005bw6qAAA","2020-02-22T13:53:09.000Z","a0W1n00000FlR92EAF","false","0051n000005bw6qAAA","2020-02-22T13:53:09.000Z","","","ACC-00001765","0051n000005bw6qAAA","2020-02-22T13:53:09.000Z","","a121n000002aZPLAA2"
"0051n000005bw6qAAA","2020-02-22T13:55:06.000Z","a0W1n00000FlR97EAF","false","0051n000005bw6qAAA","2020-02-22T13:55:06.000Z","","","ACC-00001766","0051n000005bw6qAAA","2020-02-22T13:55:06.000Z","","a121n000002aZPLAA2"
"0051n000005bw6qAAA","2020-02-22T14:39:18.000Z","a0W1n00000FlRTMEA3","false","0051n000005bw6qAAA","2020-02-22T14:39:18.000Z","","","ACC-00001767","0051n000005bw6qAAA","2020-02-22T14:39:18.000Z","","a121n000002aZPZAA2"
"0051n000005bw6qAAA","2020-02-22T16:28:53.000Z","a0W1n00000FlRcxEAF","false","0051n000005bw6qAAA","2020-02-22T16:28:53.000Z","","","ACC-00001768","0051n000005bw6qAAA","2020-02-22T16:28:53.000Z","","a121n000002aZPiAAM"
"0051n000005bw6qAAA","2020-02-22T16:57:02.000Z","a0W1n00000FlRdCEAV","false","0051n000005bw6qAAA","2020-02-22T16:57:02.000Z","","","ACC-00001769","0051n000005bw6qAAA","2020-02-22T16:57:02.000Z","","a121n000002aZQ2AAM"
"0051n000005bw6qAAA","2020-02-22T17:50:49.000Z","a0W1n00000FlRdgEAF","false","0051n000005bw6qAAA","2020-02-22T17:50:49.000Z","","","ACC-00001770","0051n000005bw6qAAA","2020-02-22T17:50:49.000Z","","a121n000002aZP8AAM"
"0051n000005bw6qAAA","2020-02-22T21:12:52.000Z","a0W1n00000FlRi2EAF","false","0051n000005bw6qAAA","2020-02-22T21:12:52.000Z","","","ACC-00001771","0051n000005bw6qAAA","2020-02-22T21:12:52.000Z","","a121n000002aZPzAAM"
"0051n000005bw6qAAA","2020-02-23T06:14:58.000Z","a0W1n00000FlS1nEAF","false","0051n000005bw6qAAA","2020-02-23T06:14:58.000Z","","","ACC-00001772","0051n000005bw6qAAA","2020-02-23T06:14:58.000Z","","a121n000002aZPwAAM"
"0051n000005bw6qAAA","2020-02-23T07:11:55.000Z","a0W1n00000FlS5VEAV","false","0051n000005bw6qAAA","2020-02-23T07:11:55.000Z","","","ACC-00001773","0051n000005bw6qAAA","2020-02-23T07:11:55.000Z","","a121n000002aZPmAAM"
"0051n000005bw6qAAA","2020-02-23T11:32:49.000Z","a0W1n00000FlTALEA3","false","0051n000005bw6qAAA","2020-02-23T11:32:49.000Z","","","ACC-00001774","0051n000005bw6qAAA","2020-02-23T11:32:49.000Z","","a121n000002aZPlAAM"
"0051n000005bw6qAAA","2020-02-23T12:17:41.000Z","a0W1n00000FlTAfEAN","false","0051n000005bw6qAAA","2020-02-23T12:17:41.000Z","","","ACC-00001775","0051n000005bw6qAAA","2020-02-23T12:17:41.000Z","","a121n000002aZQ5AAM"
"0051n000005bw6qAAA","2020-02-23T13:02:32.000Z","a0W1n00000FlTOSEA3","false","0051n000005bw6qAAA","2020-02-23T13:02:32.000Z","","","ACC-00001776","0051n000005bw6qAAA","2020-02-23T13:02:32.000Z","","a121n000002aZQ5AAM"
"0051n000005bw6qAAA","2020-02-23T13:03:38.000Z","a0W1n00000FlTOXEA3","false","0051n000005bw6qAAA","2020-02-23T13:03:38.000Z","","","ACC-00001777","0051n000005bw6qAAA","2020-02-23T13:03:38.000Z","","a121n000002aZQ2AAM"
"0051n000005bw6qAAA","2020-02-23T13:46:50.000Z","a0W1n00000FlTOwEAN","false","0051n000005bw6qAAA","2020-02-23T13:46:50.000Z","","","ACC-00001778","0051n000005bw6qAAA","2020-02-23T13:46:50.000Z","","a121n000002aZPiAAM"
"0051n000005bw6qAAA","2020-02-23T15:00:39.000Z","a0W1n00000FlTXUEA3","false","0051n000005bw6qAAA","2020-02-23T15:00:39.000Z","","","ACC-00001779","0051n000005bw6qAAA","2020-02-23T15:00:39.000Z","","a121n000002aZPTAA2"
"0051n000005bw6qAAA","2020-02-23T16:44:06.000Z","a0W1n00000FlTYXEA3","false","0051n000005bw6qAAA","2020-02-23T16:44:06.000Z","","","ACC-00001780","0051n000005bw6qAAA","2020-02-23T16:44:06.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2020-02-23T22:50:27.000Z","a0W1n00000FlThQEAV","false","0051n000005bw6qAAA","2020-02-23T22:50:27.000Z","","","ACC-00001781","0051n000005bw6qAAA","2020-02-23T22:50:27.000Z","","a121n000002aZQ2AAM"
